Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.754,0.752,0.75,0.75,0.779,0.754,0.735,0.79,0.742,0.746,0.732,0.768,0.723,0.767,0.747,0.779,0.747,0.766,0.749,0.745,0.761,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.775,0.744,0.771,0.768,0.755,0.742,0.758,0.762,0.746,0.76,0.736,0.772,0.75,0.736,0.769,0.757,0.774,0.763,0.759,0.754,0.765,0.756,0.752,0.747,0.771,0.758,0.752,0.776,0.759,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.749,0.775,0.76,0.776,0.749,0.758,0.751,0.754,0.76,0.736,0.743,0.759,0.765,0.775,0.756,0.72,0.796,0.752,0.764,0.764,0.765,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.745,0.763,0.763,0.742,0.754,0.777,0.744,0.732,0.759,0.774,0.734,0.738,0.746,0.734,0.747,0.76,0.779,0.755,0.761,0.742,0.772,0.754,0.769,0.763,0.787,0.771,0.753,0.773,0.749,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.748,0.76,0.753,0.764,0.752,0.764,0.743,0.756,0.75,0.749,0.771,0.758,0.75,0.763,0.755,0.755,0.744,0.745,0.742,0.757,0.78,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.743,0.751,0.761,0.748,0.731,0.752,0.756,0.75,0.733,0.742,0.751,0.746,0.77,0.771,0.778,0.76,0.768,0.737,0.74,0.742,0.769,0.728,0.743,0.75,0.767,0.778,0.751,0.764,0.756,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.747,0.763,0.753,0.762,0.744,0.763,0.763,0.759,0.738,0.764,0.76,0.742,0.739,0.757,0.797,0.747,0.743,0.728,0.757,0.735,0.761,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.763,0.726,0.759,0.751,0.759,0.778,0.752,0.758,0.77,0.756,0.758,0.728,0.784,0.756,0.736,0.771,0.747,0.748,0.772,0.763,0.746,0.759,0.776,0.77,0.738,0.733,0.751,0.741,0.765,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.739,0.762,0.741,0.74,0.752,0.751,0.753,0.749,0.761,0.762,0.748,0.777,0.754,0.761,0.743,0.778,0.73,0.744,0.758,0.745,0.757,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.765,0.746,0.741,0.753,0.741,0.734,0.76,0.745,0.758,0.749,0.731,0.741,0.739,0.748,0.769,0.75,0.736,0.734,0.738,0.777,0.751,0.75,0.762,0.756,0.744,0.777,0.753,0.769,0.734,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.76,0.731,0.764,0.751,0.744,0.767,0.756,0.759,0.758,0.756,0.758,0.759,0.763,0.739,0.761,0.767,0.763,0.757,0.764,0.757,0.762,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.749,0.742,0.765,0.752,0.736,0.747,0.751,0.744,0.775,0.749,0.729,0.724,0.769,0.74,0.76,0.76,0.757,0.771,0.773,0.748,0.754,0.754,0.737,0.756,0.764,0.794,0.766,0.745,0.744,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.734,0.763,0.751,0.752,0.761,0.747,0.766,0.768,0.779,0.755,0.76,0.766,0.76,0.769,0.76,0.761,0.77,0.763,0.762,0.742,0.748,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.77,0.762,0.74,0.742,0.773,0.747,0.735,0.765,0.757,0.767,0.737,0.772,0.753,0.762,0.753,0.751,0.734,0.742,0.77,0.753,0.758,0.748,0.764,0.772,0.733,0.762,0.749,0.747,0.753,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,0.756,0.746,0.769,0.756,0.776,0.759,0.764,0.762,0.746,0.754,0.742,0.75,0.765,0.774,0.763,0.721,0.733,0.76,0.787,0.744,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.752,0.75,0.745,0.751,0.752,0.758,0.757,0.75,0.752,0.754,0.76,0.732,0.744,0.768,0.752,0.748,0.746,0.741,0.75,0.767,0.746,0.739,0.748,0.759,0.753,0.722,0.77,0.762,0.745,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.728,0.75,0.783,0.761,0.753,0.742,0.769,0.77,0.743,0.789,0.738,0.764,0.761,0.756,0.736,0.738,0.771,0.758,0.714,0.761,0.742,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.751,0.737,0.751,0.752,0.758,0.772,0.775,0.748,0.75,0.754,0.734,0.761,0.737,0.756,0.77,0.726,0.745,0.775,0.76,0.783,0.747,0.757,0.746,0.77,0.76,0.749,0.743,0.748,0.759,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.763,0.765,0.753,0.757,0.756,0.77,0.768,0.765,0.753,0.769,0.739,0.738,0.744,0.781,0.754,0.731,0.772,0.763,0.743,0.728,0.747,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.737,0.775,0.751,0.773,0.74,0.729,0.742,0.768,0.767,0.771,0.738,0.766,0.75,0.742,0.755,0.743,0.748,0.782,0.765,0.774,0.758,0.756,0.735,0.761,0.744,0.749,0.78,0.746,0.745,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.749,0.762,0.756,0.762,0.742,0.745,0.752,0.754,0.738,0.766,0.741,0.753,0.737,0.774,0.759,0.765,0.74,0.771,0.77,0.743,0.752,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.751,0.753,0.746,0.769,0.72,0.784,0.756,0.748,0.735,0.758,0.756,0.722,0.762,0.748,0.727,0.744,0.755,0.743,0.732,0.742,0.766,0.775,0.743,0.763,0.774,0.739,0.741,0.748,0.726,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.743,0.767,0.741,0.757,0.742,0.755,0.774,0.731,0.76,0.756,0.733,0.762,0.765,0.753,0.748,0.752,0.766,0.746,0.75,0.73,0.735,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.773,0.771,0.759,0.759,0.792,0.73,0.764,0.738,0.756,0.768,0.742,0.728,0.78,0.759,0.737,0.764,0.736,0.733,0.775,0.747,0.741,0.762,0.778,0.762,0.745,0.769,0.777,0.756,0.76,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.73,0.739,0.769,0.748,0.738,0.741,0.775,0.756,0.783,0.751,0.78,0.762,0.756,0.778,0.729,0.785,0.726,0.77,0.749,0.759,0.767,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.75,0.731,0.766,0.75,0.748,0.766,0.756,0.777,0.753,0.739,0.747,0.769,0.73,0.739,0.751,0.761,0.767,0.743,0.732,0.747,0.74,0.739,0.741,0.74,0.765,0.733,0.765,0.759,0.743,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.756,0.739,0.769,0.759,0.749,0.736,0.717,0.751,0.769,0.719,0.766,0.732,0.745,0.773,0.748,0.768,0.741,0.752,0.729,0.75,0.767,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.748,0.769,0.74,0.751,0.741,0.77,0.734,0.753,0.749,0.759,0.743,0.747,0.745,0.745,0.741,0.736,0.751,0.753,0.72,0.776,0.737,0.731,0.754,0.762,0.755,0.758,0.756,0.762,0.757,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.739,0.756,0.777,0.739,0.756,0.755,0.749,0.756,0.763,0.785,0.698,0.761,0.746,0.759,0.737,0.748,0.766,0.763,0.763,0.746,0.773,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.757,0.781,0.768,0.732,0.746,0.774,0.744,0.746,0.754,0.766,0.748,0.764,0.765,0.77,0.743,0.759,0.75,0.749,0.777,0.745,0.759,0.763,0.771,0.741,0.761,0.774,0.76,0.73,0.753,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.754,0.723,0.755,0.775,0.772,0.74,0.746,0.753,0.768,0.766,0.758,0.728,0.755,0.747,0.778,0.76,0.753,0.748,0.756,0.764,0.754,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.741,0.742,0.757,0.747,0.764,0.747,0.763,0.746,0.766,0.728,0.757,0.771,0.729,0.765,0.731,0.746,0.756,0.743,0.75,0.746,0.747,0.768,0.762,0.765,0.751,0.768,0.735,0.773,0.746,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.755,0.769,0.722,0.766,0.789,0.768,0.729,0.762,0.74,0.731,0.758,0.767,0.754,0.75,0.789,0.746,0.774,0.769,0.75,0.755,0.758,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.744,0.763,0.729,0.754,0.744,0.761,0.742,0.74,0.736,0.757,0.736,0.755,0.767,0.737,0.751,0.781,0.761,0.734,0.737,0.737,0.742,0.759,0.746,0.771,0.759,0.73,0.737,0.752,0.756,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.785,0.726,0.774,0.774,0.759,0.745,0.764,0.73,0.757,0.737,0.761,0.741,0.752,0.772,0.76,0.743,0.749,0.748,0.759,0.772,0.781,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.765,0.758,0.756,0.755,0.763,0.742,0.755,0.756,0.782,0.762,0.767,0.747,0.767,0.767,0.768,0.737,0.767,0.771,0.732,0.741,0.735,0.768,0.773,0.746,0.751,0.745,0.752,0.747,0.745,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.735,0.763,0.763,0.745,0.746,0.769,0.756,0.739,0.769,0.759,0.761,0.767,0.739,0.75,0.733,0.765,0.749,0.727,0.734,0.763,0.748,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.766,0.739,0.716,0.749,0.769,0.788,0.749,0.752,0.757,0.742,0.772,0.739,0.763,0.743,0.734,0.76,0.768,0.777,0.758,0.749,0.737,0.774,0.745,0.749,0.733,0.74,0.747,0.754,0.751,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.754,0.75,0.756,0.736,0.774,0.755,0.764,0.741,0.773,0.779,0.754,0.742,0.746,0.772,0.755,0.751,0.761,0.767,0.756,0.774,0.761,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.772,0.751,0.763,0.778,0.766,0.726,0.765,0.757,0.784,0.753,0.746,0.751,0.75,0.755,0.745,0.779,0.745,0.768,0.759,0.77,0.749,0.746,0.747,0.783,0.768,0.762,0.74,0.749,0.759,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.731,0.737,0.758,0.776,0.749,0.762,0.762,0.769,0.761,0.745,0.767,0.736,0.743,0.747,0.72,0.761,0.76,0.745,0.754,0.78,0.767,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.757,0.771,0.758,0.757,0.764,0.768,0.747,0.738,0.735,0.756,0.762,0.759,0.779,0.757,0.765,0.752,0.738,0.754,0.758,0.735,0.747,0.768,0.763,0.734,0.76,0.747,0.756,0.752,0.757,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.764,0.752,0.748,0.758,0.762,0.753,0.751,0.759,0.743,0.737,0.775,0.778,0.751,0.755,0.73,0.768,0.753,0.736,0.763,0.732,0.744,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.773,0.768,0.739,0.739,0.757,0.759,0.733,0.756,0.749,0.751,0.763,0.752,0.764,0.73,0.754,0.77,0.773,0.737,0.75,0.731,0.758,0.749,0.749,0.764,0.758,0.756,0.752,0.736,0.759,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.746,0.766,0.762,0.764,0.748,0.75,0.758,0.776,0.737,0.748,0.761,0.759,0.765,0.761,0.733,0.766,0.741,0.762,0.761,0.768,0.755,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.748,0.74,0.748,0.736,0.761,0.771,0.772,0.742,0.775,0.746,0.743,0.786,0.752,0.762,0.761,0.759,0.744,0.744,0.731,0.73,0.739,0.775,0.771,0.742,0.766,0.745,0.764,0.748,0.747,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.758,0.776,0.775,0.743,0.749,0.762,0.741,0.758,0.77,0.746,0.761,0.752,0.759,0.782,0.759,0.758,0.771,0.738,0.733,0.746,0.755,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.746,0.776,0.783,0.739,0.756,0.776,0.737,0.774,0.749,0.76,0.768,0.745,0.761,0.77,0.752,0.768,0.729,0.757,0.731,0.762,0.737,0.76,0.773,0.775,0.75,0.769,0.752,0.752,0.772,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.768,0.76,0.751,0.734,0.733,0.756,0.763,0.766,0.777,0.77,0.742,0.779,0.749,0.753,0.759,0.763,0.747,0.746,0.752,0.741,0.768,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.753,0.762,0.746,0.762,0.745,0.758,0.747,0.767,0.751,0.745,0.748,0.794,0.736,0.759,0.757,0.76,0.717,0.731,0.774,0.769,0.735,0.774,0.763,0.777,0.735,0.751,0.743,0.75,0.748,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.765,0.768,0.763,0.752,0.769,0.784,0.754,0.741,0.756,0.763,0.744,0.76,0.751,0.744,0.765,0.786,0.751,0.764,0.741,0.758,0.752,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.733,0.755,0.743,0.749,0.758,0.767,0.75,0.737,0.749,0.734,0.761,0.74,0.774,0.756,0.76,0.754,0.744,0.76,0.768,0.758,0.756,0.759,0.751,0.751,0.731,0.747,0.741,0.744,0.741,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.757,0.733,0.766,0.773,0.762,0.762,0.768,0.782,0.742,0.745,0.727,0.747,0.725,0.754,0.729,0.743,0.74,0.769,0.768,0.771,0.752,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.762,0.733,0.753,0.727,0.759,0.771,0.734,0.744,0.748,0.764,0.772,0.761,0.738,0.781,0.758,0.772,0.739,0.749,0.748,0.762,0.716,0.747,0.754,0.75,0.737,0.774,0.744,0.749,0.736,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.751,0.743,0.758,0.757,0.761,0.76,0.769,0.748,0.75,0.761,0.735,0.749,0.764,0.756,0.75,0.766,0.748,0.735,0.738,0.766,0.755,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.739,0.767,0.749,0.781,0.778,0.748,0.759,0.745,0.756,0.771,0.723,0.745,0.77,0.758,0.766,0.741,0.756,0.729,0.75,0.743,0.752,0.765,0.757,0.769,0.757,0.762,0.766,0.735,0.749,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.768,0.756,0.747,0.75,0.761,0.768,0.766,0.748,0.771,0.76,0.741,0.766,0.759,0.743,0.741,0.75,0.77,0.746,0.746,0.745,0.748,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.746,0.767,0.759,0.73,0.748,0.738,0.762,0.743,0.742,0.751,0.764,0.77,0.777,0.755,0.749,0.763,0.743,0.76,0.744,0.751,0.763,0.758,0.752,0.744,0.784,0.741,0.727,0.762,0.746,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.787,0.758,0.769,0.758,0.73,0.749,0.738,0.737,0.753,0.743,0.741,0.759,0.758,0.737,0.754,0.745,0.759,0.75,0.77,0.753,0.738,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.739,0.748,0.745,0.788,0.76,0.773,0.74,0.761,0.77,0.756,0.76,0.755,0.783,0.758,0.751,0.715,0.775,0.76,0.739,0.761,0.755,0.752,0.76,0.767,0.751,0.734,0.733,0.764,0.718,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.754,0.731,0.764,0.753,0.733,0.739,0.752,0.785,0.782,0.753,0.754,0.765,0.764,0.749,0.759,0.727,0.756,0.74,0.729,0.755,0.767,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.768,0.728,0.74,0.752,0.754,0.763,0.754,0.727,0.739,0.755,0.749,0.744,0.748,0.747,0.755,0.751,0.754,0.739,0.758,0.728,0.753,0.752,0.733,0.727,0.748,0.734,0.766,0.76,0.75,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.768,0.748,0.761,0.752,0.732,0.754,0.745,0.751,0.731,0.769,0.765,0.756,0.762,0.781,0.759,0.75,0.765,0.747,0.766,0.77,0.772,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.757,0.736,0.769,0.744,0.773,0.752,0.754,0.78,0.734,0.75,0.721,0.755,0.76,0.755,0.744,0.776,0.744,0.761,0.738,0.738,0.736,0.774,0.735,0.763,0.742,0.755,0.773,0.786,0.734,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.764,0.73,0.753,0.782,0.747,0.74,0.745,0.748,0.748,0.767,0.751,0.757,0.76,0.765,0.754,0.75,0.774,0.741,0.746,0.751,0.73,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.76,0.749,0.75,0.763,0.746,0.756,0.765,0.761,0.743,0.776,0.775,0.778,0.781,0.752,0.766,0.763,0.754,0.75,0.749,0.766,0.758,0.772,0.768,0.77,0.752,0.741,0.752,0.729,0.747,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.762,0.747,0.739,0.748,0.761,0.749,0.738,0.75,0.732,0.761,0.751,0.763,0.74,0.771,0.763,0.755,0.764,0.752,0.763,0.747,0.771,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.741,0.762,0.75,0.774,0.774,0.759,0.743,0.734,0.759,0.75,0.766,0.753,0.753,0.776,0.765,0.764,0.775,0.761,0.74,0.749,0.764,0.742,0.756,0.768,0.743,0.741,0.749,0.733,0.75,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.754,0.763,0.782,0.769,0.788,0.736,0.758,0.769,0.744,0.745,0.738,0.776,0.764,0.74,0.786,0.786,0.767,0.761,0.761,0.756,0.787,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.765,0.761,0.754,0.768,0.777,0.784,0.779,0.782,0.774,0.753,0.789,0.745,0.759,0.772,0.759,0.768,0.767,0.747,0.748,0.74,0.759,0.754,0.771,0.757,0.74,0.759,0.747,0.762,0.785,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,0.754,0.788,0.738,0.736,0.745,0.771,0.751,0.749,0.767,0.752,0.743,0.752,0.76,0.75,0.745,0.748,0.766,0.757,0.773,0.742,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.733,0.773,0.747,0.729,0.748,0.74,0.772,0.732,0.763,0.767,0.766,0.738,0.768,0.735,0.759,0.756,0.761,0.759,0.763,0.763,0.777,0.751,0.747,0.754,0.739,0.745,0.754,0.751,0.755,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,0.782,0.759,0.749,0.755,0.784,0.715,0.794,0.779,0.753,0.752,0.77,0.758,0.76,0.766,0.756,0.764,0.756,0.753,0.754,0.747,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.773,0.765,0.77,0.752,0.746,0.769,0.758,0.745,0.764,0.764,0.762,0.752,0.758,0.765,0.76,0.755,0.749,0.768,0.742,0.75,0.759,0.732,0.75,0.749,0.769,0.74,0.752,0.722,0.774,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.748,0.74,0.749,0.764,0.745,0.744,0.75,0.791,0.763,0.747,0.761,0.74,0.767,0.749,0.763,0.759,0.743,0.743,0.76,0.722,0.747,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.767,0.756,0.76,0.747,0.747,0.765,0.775,0.739,0.763,0.762,0.755,0.756,0.76,0.794,0.755,0.746,0.756,0.745,0.75,0.732,0.785,0.75,0.761,0.747,0.762,0.72,0.757,0.748,0.771,0.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.762,0.755,0.772,0.733,0.727,0.774,0.769,0.766,0.745,0.756,0.749,0.749,0.776,0.773,0.744,0.768,0.757,0.742,0.751,0.746,0.757,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.743,0.766,0.767,0.755,0.744,0.756,0.749,0.761,0.733,0.748,0.751,0.763,0.746,0.738,0.745,0.75,0.763,0.773,0.767,0.753,0.758,0.767,0.736,0.759,0.759,0.757,0.73,0.755,0.747,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.734,0.756,0.742,0.74,0.757,0.745,0.748,0.757,0.746,0.751,0.779,0.765,0.769,0.762,0.752,0.75,0.74,0.761,0.758,0.753,0.754,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.743,0.757,0.773,0.761,0.758,0.765,0.752,0.746,0.741,0.761,0.744,0.747,0.735,0.76,0.769,0.748,0.735,0.753,0.771,0.756,0.711,0.769,0.739,0.77,0.771,0.761,0.741,0.725,0.751,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.772,0.761,0.763,0.758,0.761,0.743,0.75,0.786,0.717,0.756,0.746,0.739,0.741,0.769,0.764,0.749,0.766,0.723,0.752,0.751,0.766,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.737,0.74,0.784,0.767,0.781,0.786,0.743,0.766,0.744,0.775,0.758,0.746,0.765,0.75,0.763,0.736,0.767,0.747,0.767,0.762,0.76,0.762,0.767,0.752,0.744,0.74,0.755,0.757,0.768,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.738,0.763,0.764,0.733,0.754,0.742,0.75,0.759,0.747,0.778,0.758,0.764,0.755,0.753,0.773,0.761,0.751,0.736,0.76,0.72,0.76,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.765,0.727,0.768,0.748,0.765,0.767,0.77,0.749,0.757,0.738,0.75,0.757,0.746,0.758,0.731,0.754,0.756,0.745,0.763,0.725,0.753,0.765,0.761,0.729,0.768,0.751,0.762,0.75,0.735,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.757,0.742,0.758,0.747,0.732,0.753,0.758,0.775,0.755,0.764,0.747,0.752,0.728,0.75,0.769,0.751,0.757,0.772,0.724,0.744,0.77,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.734,0.74,0.748,0.728,0.756,0.737,0.722,0.751,0.762,0.758,0.755,0.74,0.765,0.755,0.751,0.738,0.781,0.768,0.75,0.753,0.73,0.759,0.74,0.758,0.752,0.767,0.754,0.743,0.764,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.742,0.73,0.756,0.749,0.756,0.744,0.777,0.759,0.746,0.785,0.746,0.768,0.77,0.76,0.762,0.782,0.767,0.771,0.743,0.747,0.762,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.778,0.753,0.76,0.739,0.734,0.755,0.748,0.745,0.736,0.747,0.758,0.769,0.746,0.737,0.736,0.739,0.763,0.761,0.741,0.758,0.756,0.765,0.768,0.723,0.769,0.756,0.748,0.738,0.771,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.756,0.767,0.743,0.747,0.75,0.763,0.746,0.738,0.76,0.758,0.743,0.737,0.758,0.76,0.766,0.75,0.764,0.768,0.766,0.751,0.753,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.759,0.764,0.776,0.762,0.75,0.765,0.751,0.796,0.763,0.746,0.762,0.762,0.779,0.751,0.742,0.766,0.749,0.761,0.73,0.748,0.762,0.739,0.728,0.748,0.764,0.746,0.758,0.763,0.755,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.759,0.755,0.758,0.733,0.727,0.769,0.763,0.743,0.739,0.767,0.742,0.765,0.753,0.737,0.754,0.754,0.763,0.762,0.759,0.751,0.765,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.751,0.733,0.764,0.774,0.737,0.75,0.745,0.773,0.726,0.753,0.747,0.754,0.746,0.763,0.761,0.744,0.776,0.742,0.763,0.736,0.751,0.743,0.774,0.764,0.754,0.752,0.731,0.745,0.741,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.734,0.742,0.757,0.758,0.743,0.742,0.777,0.759,0.726,0.765,0.76,0.758,0.739,0.749,0.758,0.728,0.757,0.753,0.758,0.75,0.775,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.726,0.756,0.749,0.764,0.762,0.751,0.744,0.767,0.75,0.741,0.743,0.785,0.749,0.757,0.73,0.757,0.755,0.756,0.744,0.74,0.742,0.734,0.738,0.776,0.745,0.766,0.741,0.752,0.75,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
